date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-05-07,St. Kitts and Nevis,Barbados,2,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE
2017-05-11,Senegal,Mauritania,2,0,Friendly,Dakar,Senegal,FALSE
2017-05-13,Egypt,Libya,1,0,Friendly,Cairo,Egypt,FALSE
2017-05-17,Guadeloupe,Dominica,2,2,Friendly,Les Abymes,Guadeloupe,FALSE
2017-05-21,Benin,Burkina Faso,2,2,Friendly,Cotonou,Benin,FALSE
2017-05-25,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,FALSE
2017-05-25,Ghana,Benin,1,1,Friendly,Accra,Ghana,FALSE
2017-05-28,El Salvador,Honduras,2,2,Friendly,Washington,USA,TRUE
2017-05-28,Fiji,Solomon Islands,1,0,Friendly,Lautoka,Fiji,FALSE
2017-05-28,Mexico,Croatia,1,2,Friendly,Los Angeles,USA,TRUE
2017-05-31,Italy,San Marino,8,0,Friendly,Empoli,Italy,FALSE
2017-05-31,Ivory Coast,Benin,1,1,Friendly,Abidjan,Ivory Coast,FALSE
2017-05-31,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,FALSE
2017-06-01,Iraq,Jordan,1,0,Friendly,Basra,Iraq,FALSE
2017-06-01,Mexico,Ireland,3,1,Friendly,East Rutherford,USA,TRUE
2017-06-01,Nigeria,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,TRUE
2017-06-01,Switzerland,Belarus,1,0,Friendly,Neuchâtel,Switzerland,FALSE
2017-06-02,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,FALSE
2017-06-02,France,Paraguay,5,0,Friendly,Rennes,France,FALSE
2017-06-02,Nicaragua,Bolivia,0,1,Friendly,Managua,Nicaragua,FALSE
2017-06-02,Northern Ireland,New Zealand,1,0,Friendly,Belfast,Northern Ireland,FALSE
2017-06-02,Oman,Syria,1,1,Friendly,Muscat,Oman,FALSE
2017-06-03,Ethiopia,Uganda,0,0,Friendly,Hawassa,Ethiopia,FALSE
2017-06-03,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,FALSE
2017-06-03,USA,Venezuela,1,1,Friendly,Sandy,USA,FALSE
2017-06-04,Armenia,St. Kitts and Nevis,5,0,Friendly,Yerevan,Armenia,FALSE
2017-06-04,Gabon,Zambia,0,0,Friendly,Libreville,Gabon,FALSE
2017-06-04,Ireland,Uruguay,3,1,Friendly,Dublin,Ireland,FALSE
2017-06-04,Lesotho,Mauritania,1,0,Friendly,Pretoria,South Africa,TRUE
2017-06-04,Luxembourg,Albania,2,1,Friendly,Luxembourg,Luxembourg,FALSE
2017-06-04,Montenegro,Iran,1,2,Friendly,Podgorica,Montenegro,FALSE
2017-06-04,Netherlands,Ivory Coast,5,0,Friendly,Rotterdam,Netherlands,FALSE
2017-06-04,Togo,Comoros,2,0,Friendly,Marseilles,France,TRUE
2017-06-05,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,FALSE
2017-06-05,Congo DR,Botswana,2,0,Friendly,Salé,Morocco,TRUE
2017-06-05,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,FALSE
2017-06-05,Hungary,Russia,0,3,Friendly,Budapest,Hungary,FALSE
2017-06-05,Macedonia,Turkey,0,0,Friendly,Skopje,Macedonia,FALSE
2017-06-05,Senegal,Uganda,0,0,Friendly,Dakar,Senegal,FALSE
2017-06-06,Afghanistan,Maldives,2,1,Friendly,Dubai,United Arab Emirates,TRUE
2017-06-06,Algeria,Guinea,2,1,Friendly,Blida,Algeria,FALSE
2017-06-06,Bahrain,Palestine,0,2,Friendly,Riffa,Bahrain,FALSE
2017-06-06,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,FALSE
2017-06-06,India,Nepal,2,0,Friendly,Bombay,India,FALSE
2017-06-06,Israel,Moldova,1,1,Friendly,Netanya,Israel,FALSE
2017-06-06,Malta,Ukraine,1,0,Friendly,Graz,Austria,TRUE
2017-06-06,Qatar,Korea DPR,2,2,Friendly,Doha,Qatar,FALSE
2017-06-06,Uzbekistan,Thailand,2,0,Friendly,Tashkent,Uzbekistan,FALSE
2017-06-07,Bolivia,Nicaragua,3,2,Friendly,Yacuiba,Bolivia,FALSE
2017-06-07,China,Philippines,8,1,Friendly,Guangzhou,China,FALSE
2017-06-07,Fiji,New Caledonia,2,2,FIFA World Cup qualification,Lautoka,Fiji,FALSE
2017-06-07,Finland,Liechtenstein,1,1,Friendly,Turku,Finland,FALSE
2017-06-07,Georgia,St. Kitts and Nevis,3,0,Friendly,Tbilisi,Georgia,FALSE
2017-06-07,Hong Kong,Jordan,0,0,Friendly,Kowloon,Hong Kong,FALSE
2017-06-07,Iraq,Korea Republic,0,0,Friendly,Ras al-Khaimah,United Arab Emirates,TRUE
2017-06-07,Italy,Uruguay,3,0,Friendly,Nice,France,TRUE
2017-06-07,Japan,Syria,1,1,Friendly,Chŝfu,Japan,FALSE
2017-06-07,Spain,Colombia,2,2,Friendly,Murcia,Spain,FALSE
2017-06-07,United Arab Emirates,Laos,4,0,Friendly,Shah Alam,Malaysia,TRUE
2017-06-08,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,Adelaide,Australia,FALSE
2017-06-08,Cambodia,Indonesia,0,2,Friendly,Phnom Penh,Cambodia,FALSE
2017-06-08,Costa Rica,Panama,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2017-06-08,Ecuador,Venezuela,1,1,Friendly,Boca Raton,USA,TRUE
2017-06-08,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2017-06-08,Peru,Paraguay,1,0,Friendly,Trujillo,Peru,FALSE
2017-06-08,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification,Commerce City,USA,FALSE
2017-06-09,Andorra,Hungary,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
2017-06-09,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,TRUE
2017-06-09,Belarus,Bulgaria,2,1,FIFA World Cup qualification,Barysaw,Belarus,FALSE
2017-06-09,Bosnia-Herzegovina,Greece,0,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
2017-06-09,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2017-06-09,Faroe Islands,Switzerland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-06-09,Gibraltar,Cyprus,1,2,FIFA World Cup qualification,Faro,Portugal,TRUE
2017-06-09,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE
2017-06-09,Libya,Seychelles,5,1,African Cup of Nations qualification,New Cairo,Egypt,TRUE
2017-06-09,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
2017-06-09,Russia,Chile,1,1,Friendly,Moscow,Russia,FALSE
2017-06-09,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
2017-06-09,Sudan,Madagascar,1,3,African Cup of Nations qualification,al-Ubayyid,Sudan,FALSE
2017-06-09,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE
2017-06-10,Azerbaijan,Northern Ireland,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2017-06-10,Burkina Faso,Angola,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2017-06-10,Burundi,South Sudan,3,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2017-06-10,Cameroon,Morocco,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2017-06-10,Congo DR,Congo,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
2017-06-10,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,FALSE
2017-06-10,Grenada,Bermuda,1,2,Friendly,St. George's,Grenada,FALSE
2017-06-10,Guinea-Bissau,Namibia,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2017-06-10,Ivory Coast,Guinea,2,3,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
2017-06-10,Kazakhstan,Denmark,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
2017-06-10,Lithuania,Slovakia,1,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2017-06-10,Malawi,Comoros,1,0,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
2017-06-10,Mali,Gabon,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
2017-06-10,Montenegro,Armenia,4,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2017-06-10,Niger,Swaziland,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE
2017-06-10,Nigeria,South Africa,0,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2017-06-10,Norway,Czech Republic,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2017-06-10,Poland,Romania,3,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
2017-06-10,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2017-06-10,Senegal,Equatorial Guinea,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2017-06-10,Sierra Leone,Kenya,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2017-06-10,Singapore,Taiwan,1,2,AFC Asian Cup qualification,Kallang,Singapore,FALSE
2017-06-10,Slovenia,Malta,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2017-06-10,Tanzania,Lesotho,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2017-06-10,Zambia,Mozambique,0,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
2017-06-11,Algeria,Togo,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2017-06-11,Benin,Gambia,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
2017-06-11,Cape Verde,Uganda,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2017-06-11,Central African Republic,Rwanda,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2017-06-11,Finland,Ukraine,1,2,FIFA World Cup qualification,Tampere,Finland,FALSE
2017-06-11,Ghana,Ethiopia,5,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
2017-06-11,Iceland,Croatia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2017-06-11,Ireland,Austria,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
2017-06-11,Israel,Albania,0,3,FIFA World Cup qualification,Haifa,Israel,FALSE
2017-06-11,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,FALSE
2017-06-11,Kosovo,Turkey,1,4,FIFA World Cup qualification,Shkodër,Albania,TRUE
2017-06-11,Macedonia,Spain,1,2,FIFA World Cup qualification,Skopje,Macedonia,FALSE
2017-06-11,Mexico,USA,1,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2017-06-11,Moldova,Georgia,2,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2017-06-11,New Caledonia,Fiji,2,1,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
2017-06-11,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2017-06-11,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2017-06-12,Belarus,New Zealand,1,0,Friendly,Minsk,Belarus,FALSE
2017-06-12,Iran,Uzbekistan,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2017-06-12,Latvia,Estonia,1,2,Friendly,Riga,Latvia,FALSE
2017-06-13,Australia,Brazil,0,4,Friendly,Melbourne,Australia,FALSE
2017-06-13,Bhutan,Maldives,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
2017-06-13,Cambodia,Afghanistan,1,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2017-06-13,Cameroon,Colombia,0,4,Friendly,Getafe,Spain,TRUE
2017-06-13,Canada,Curaçao,2,1,Friendly,Montréal,Canada,FALSE
2017-06-13,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2017-06-13,El Salvador,Ecuador,0,3,Friendly,Harrison,USA,TRUE
2017-06-13,France,England,3,2,Friendly,Saint-Denis,France,FALSE
2017-06-13,Hong Kong,Korea DPR,1,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2017-06-13,India,Kyrgyzstan,1,0,AFC Asian Cup qualification,Bangalore,India,FALSE
2017-06-13,Indonesia,Puerto Rico,0,0,Friendly,Sleman,Indonesia,FALSE
2017-06-13,Iraq,Japan,1,1,FIFA World Cup qualification,Teheran,Iran,TRUE
2017-06-13,Macau,Burma,0,4,AFC Asian Cup qualification,Macau,Macau,FALSE
2017-06-13,Malaysia,Lebanon,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2017-06-13,Nepal,Yemen,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
2017-06-13,Norway,Sweden,1,1,Friendly,Oslo,Norway,FALSE
2017-06-13,Palestine,Oman,2,1,AFC Asian Cup qualification,al-Ram,Palestine,FALSE
2017-06-13,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,FALSE
2017-06-13,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
2017-06-13,Qatar,Korea Republic,3,2,FIFA World Cup qualification,Doha,Qatar,FALSE
2017-06-13,Romania,Chile,3,2,Friendly,Cluj-Napoca,Romania,FALSE
2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,FALSE
2017-06-13,South Africa,Zambia,1,2,Friendly,Moruleng,South Africa,FALSE
2017-06-13,Syria,China,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
2017-06-13,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2017-06-13,Thailand,United Arab Emirates,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2017-06-13,Turkmenistan,Bahrain,1,2,AFC Asian Cup qualification,Daşoguz,Turkmenistan,FALSE
2017-06-13,Vietnam,Jordan,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2017-06-17,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,FALSE
2017-06-17,French Guyana,Barbados,3,0,Friendly,Cayenne,French Guyana,FALSE
2017-06-17,Russia,New Zealand,2,0,Confederations Cup,St. Petersburg,Russia,FALSE
2017-06-18,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,TRUE
2017-06-18,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,TRUE
2017-06-19,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,TRUE
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,TRUE
2017-06-21,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,FALSE
2017-06-22,Cameroon,Australia,1,1,Confederations Cup,St. Petersburg,Russia,TRUE
2017-06-22,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,TRUE
2017-06-22,Jamaica,French Guyana,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2017-06-22,Martinique,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2017-06-24,New Zealand,Portugal,0,4,Confederations Cup,St. Petersburg,Russia,TRUE
2017-06-24,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,FALSE
2017-06-25,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,TRUE
2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,TRUE
2017-06-25,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
2017-06-25,Martinique,French Guyana,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,TRUE
2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,TRUE
2017-06-26,Madagascar,Seychelles,2,0,COSAFA Cup,Moruleng,South Africa,TRUE
2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,TRUE
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,TRUE
2017-06-28,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-28,St. Lucia,St. Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,TRUE
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-06-29,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,TRUE
2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,TRUE
2017-06-30,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,TRUE
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-01,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-01,Gambia,Guinea-Bissau,0,0,Friendly,Bakau,Gambia,FALSE
2017-07-01,Mexico,Paraguay,2,1,Friendly,Seattle,USA,TRUE
2017-07-01,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-01,USA,Ghana,2,1,Friendly,East Hartford,USA,FALSE
2017-07-02,Chile,Germany,0,1,Confederations Cup,St. Petersburg,Russia,TRUE
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,TRUE
2017-07-02,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,FALSE
2017-07-02,Swaziland,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-03,Barbados,St. Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-07-03,Grenada,St. Vincent and the Grenadines,4,3,Friendly,St. George's,Grenada,FALSE
2017-07-04,Namibia,Swaziland,1,0,COSAFA Cup,Moruleng,South Africa,TRUE
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,FALSE
2017-07-04,St. Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-07-04,St. Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,TRUE
2017-07-05,Lesotho,Zimbabwe,3,4,COSAFA Cup,Moruleng,South Africa,TRUE
2017-07-05,Zambia,Tanzania,4,2,COSAFA Cup,Moruleng,South Africa,TRUE
2017-07-06,Dominica,St. Vincent and the Grenadines,2,2,Windward Islands Tournament,St. George's,Grenada,TRUE
2017-07-06,Grenada,Barbados,0,2,Windward Islands Tournament,St. George's,Grenada,FALSE
2017-07-07,French Guyana,Canada,2,4,Gold Cup,Harrison,USA,TRUE
2017-07-07,Honduras,Costa Rica,0,1,Gold Cup,Harrison,USA,TRUE
2017-07-07,South Africa,Namibia,1,0,COSAFA Cup,Moruleng,South Africa,FALSE
2017-07-07,Tanzania,Lesotho,0,0,COSAFA Cup,Moruleng,South Africa,TRUE
2017-07-08,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,FALSE
2017-07-08,Martinique,Nicaragua,2,0,Gold Cup,Nashville,USA,TRUE
2017-07-08,USA,Panama,1,1,Gold Cup,Nashville,USA,FALSE
2017-07-09,Curaçao,Jamaica,0,2,Gold Cup,San Diego,USA,TRUE
2017-07-09,Mexico,El Salvador,3,1,Gold Cup,San Diego,USA,TRUE
2017-07-09,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,TRUE
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,USA,TRUE
2017-07-11,Honduras,French Guyana,0,0,Gold Cup,Houston,USA,TRUE
2017-07-12,Panama,Nicaragua,2,1,Gold Cup,Tampa,USA,TRUE
2017-07-12,USA,Martinique,3,2,Gold Cup,Tampa,USA,FALSE
2017-07-13,El Salvador,Curaçao,2,0,Gold Cup,Denver,USA,TRUE
2017-07-13,Mexico,Jamaica,0,0,Gold Cup,Denver,USA,TRUE
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,USA,TRUE
2017-07-14,Costa Rica,French Guyana,3,0,Gold Cup,Frisco,USA,TRUE
2017-07-14,Thailand,Korea DPR,3,0,King's Cup,Bangkok,Thailand,FALSE
2017-07-15,Panama,Martinique,3,0,Gold Cup,Cleveland,USA,TRUE
2017-07-15,USA,Nicaragua,3,0,Gold Cup,Cleveland,USA,FALSE
2017-07-16,Burkina Faso,Korea DPR,3,3,King's Cup,Bangkok,Thailand,TRUE
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,USA,TRUE
2017-07-16,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,USA,TRUE
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,USA,TRUE
2017-07-19,USA,El Salvador,2,0,Gold Cup,Philadelphia,USA,FALSE
2017-07-20,Jamaica,Canada,2,1,Gold Cup,Glendale,USA,TRUE
2017-07-20,Mexico,Honduras,1,0,Gold Cup,Glendale,USA,TRUE
2017-07-22,USA,Costa Rica,2,0,Gold Cup,Arlington,USA,FALSE
2017-07-23,Mexico,Jamaica,0,1,Gold Cup,Pasadena,USA,TRUE
2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,FALSE
2017-07-26,USA,Jamaica,2,1,Gold Cup,Santa Clara,USA,FALSE
2017-08-05,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,FALSE
2017-08-07,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,FALSE
2017-08-16,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,TRUE
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,FALSE
2017-08-22,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,FALSE
2017-08-22,Mauritius,St. Kitts and Nevis,1,1,Friendly,Bombay,India,TRUE
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,FALSE
2017-08-24,India,St. Kitts and Nevis,1,1,Friendly,Bombay,India,FALSE
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2017-08-26,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,TRUE
2017-08-29,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
2017-08-29,Burma,Malaysia,1,0,Friendly,Rangoon,Burma,FALSE
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
2017-08-30,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,FALSE
2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,FALSE
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE
2017-08-31,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,FALSE
2017-08-31,China,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China,FALSE
2017-08-31,Cyprus,Bosnia-Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2017-08-31,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,FALSE
2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2017-08-31,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,TRUE
2017-08-31,Korea Republic,Iran,0,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
2017-08-31,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,TRUE
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,FALSE
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,FALSE
2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,FALSE
2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2017-08-31,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2017-09-01,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,FALSE
2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
2017-09-01,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
2017-09-01,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2017-09-01,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
2017-09-01,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
2017-09-01,Tunisia,Congo DR,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
2017-09-01,USA,Costa Rica,0,2,FIFA World Cup qualification,Harrison,USA,FALSE
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,FALSE
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,FALSE
2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2017-09-02,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,FALSE
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,FALSE
